heart_rate,max,start_time,end_time,create_time,update_time,min
69,94,"06/15/2021, 1:43:55 AM","06/15/2021, 1:43:55 AM","06/15/2021, 1:43:55 AM","06/15/2021, 1:43:55 AM",51
63,94,"06/15/2021, 1:47:25 AM","06/15/2021, 1:47:25 AM","06/15/2021, 1:47:25 AM","06/15/2021, 1:47:25 AM",51
60,94,"06/15/2021, 1:50:55 AM","06/15/2021, 1:50:55 AM","06/15/2021, 1:50:55 AM","06/15/2021, 1:50:55 AM",51
80,115,"06/14/2021, 7:00:00 PM","06/14/2021, 7:59:31 PM","06/14/2021, 7:59:31 PM","06/14/2021, 7:59:31 PM",79
93,121,"06/14/2021, 8:00:00 PM","06/14/2021, 8:22:29 PM","06/14/2021, 8:22:29 PM","06/14/2021, 8:22:29 PM",72
58,142,"06/14/2021, 10:00:00 PM","06/14/2021, 10:59:43 PM","06/14/2021, 10:59:43 PM","06/15/2021, 3:13:47 PM",52
55,83,"06/14/2021, 11:00:00 PM","06/14/2021, 11:59:43 PM","06/14/2021, 11:59:43 PM","06/14/2021, 11:59:43 PM",53
68,92,"06/15/2021, 12:00:00 AM","06/15/2021, 12:59:42 AM","06/15/2021, 12:59:42 AM","06/15/2021, 12:59:42 AM",51
56,94,"06/15/2021, 1:00:00 AM","06/15/2021, 1:59:42 AM","06/15/2021, 1:59:42 AM","06/15/2021, 1:59:42 AM",51
70,81,"06/15/2021, 2:00:00 AM","06/15/2021, 2:59:41 AM","06/15/2021, 2:59:41 AM","06/15/2021, 2:59:41 AM",51
55,92,"06/15/2021, 3:00:00 AM","06/15/2021, 3:59:42 AM","06/15/2021, 3:59:42 AM","06/15/2021, 3:59:42 AM",48
60,95,"06/15/2021, 4:00:00 AM","06/15/2021, 4:59:41 AM","06/15/2021, 4:59:41 AM","06/15/2021, 4:59:41 AM",49
56,93,"06/15/2021, 5:00:00 AM","06/15/2021, 5:59:40 AM","06/15/2021, 5:59:40 AM","06/15/2021, 5:59:40 AM",49
85,101,"06/15/2021, 6:56:50 AM","06/15/2021, 6:56:50 AM","06/15/2021, 6:56:50 AM","06/15/2021, 6:56:50 AM",53
79,104,"06/15/2021, 7:04:03 AM","06/15/2021, 7:04:03 AM","06/15/2021, 7:04:03 AM","06/15/2021, 7:04:03 AM",70
82,104,"06/15/2021, 7:07:33 AM","06/15/2021, 7:07:33 AM","06/15/2021, 7:07:33 AM","06/15/2021, 7:07:33 AM",70
70,104,"06/15/2021, 7:11:03 AM","06/15/2021, 7:11:03 AM","06/15/2021, 7:11:03 AM","06/15/2021, 7:11:03 AM",70
65,144,"06/15/2021, 7:21:17 AM","06/15/2021, 7:21:17 AM","06/15/2021, 7:21:17 AM","06/15/2021, 7:21:17 AM",61
65,144,"06/15/2021, 7:25:22 AM","06/15/2021, 7:25:22 AM","06/15/2021, 7:25:22 AM","06/15/2021, 7:25:22 AM",57
70,101,"06/15/2021, 6:00:00 AM","06/15/2021, 6:59:41 AM","06/15/2021, 6:59:41 AM","06/15/2021, 6:59:41 AM",53
71,144,"06/15/2021, 7:00:00 AM","06/15/2021, 7:59:40 AM","06/15/2021, 7:59:40 AM","06/15/2021, 7:59:40 AM",57
67,93,"06/15/2021, 8:04:32 AM","06/15/2021, 8:04:32 AM","06/15/2021, 8:04:32 AM","06/15/2021, 8:04:32 AM",62
83,118,"06/15/2021, 8:40:58 AM","06/15/2021, 8:40:58 AM","06/15/2021, 8:40:58 AM","06/15/2021, 8:40:58 AM",61
88,118,"06/15/2021, 8:44:28 AM","06/15/2021, 8:44:28 AM","06/15/2021, 8:44:28 AM","06/15/2021, 8:44:28 AM",61
85,118,"06/15/2021, 8:47:58 AM","06/15/2021, 8:47:58 AM","06/15/2021, 8:47:58 AM","06/15/2021, 8:47:58 AM",61
74,118,"06/15/2021, 8:55:58 AM","06/15/2021, 8:55:58 AM","06/15/2021, 8:55:58 AM","06/15/2021, 8:55:58 AM",61
86,118,"06/15/2021, 8:00:00 AM","06/15/2021, 8:59:17 AM","06/15/2021, 8:59:17 AM","06/15/2021, 8:59:17 AM",61
75,98,"06/15/2021, 9:14:10 AM","06/15/2021, 9:14:10 AM","06/15/2021, 9:14:10 AM","06/15/2021, 9:14:10 AM",73
63,98,"06/15/2021, 9:24:09 AM","06/15/2021, 9:24:09 AM","06/15/2021, 9:24:09 AM","06/15/2021, 9:24:09 AM",64
75,98,"06/15/2021, 9:27:39 AM","06/15/2021, 9:27:39 AM","06/15/2021, 9:27:39 AM","06/15/2021, 9:27:39 AM",63
66,98,"06/15/2021, 9:32:00 AM","06/15/2021, 9:32:00 AM","06/15/2021, 9:32:00 AM","06/15/2021, 9:32:00 AM",63
65,98,"06/15/2021, 9:41:00 AM","06/15/2021, 9:41:00 AM","06/15/2021, 9:41:00 AM","06/15/2021, 9:41:00 AM",63
69,98,"06/15/2021, 9:44:30 AM","06/15/2021, 9:44:30 AM","06/15/2021, 9:44:30 AM","06/15/2021, 9:44:30 AM",63
79,98,"06/15/2021, 9:49:20 AM","06/15/2021, 9:49:20 AM","06/15/2021, 9:49:20 AM","06/15/2021, 9:49:20 AM",63
87,98,"06/15/2021, 9:00:00 AM","06/15/2021, 9:59:16 AM","06/15/2021, 9:59:16 AM","06/15/2021, 9:59:16 AM",63
63,104,"06/15/2021, 10:29:25 AM","06/15/2021, 10:29:25 AM","06/15/2021, 10:29:25 AM","06/15/2021, 10:29:25 AM",62
69,104,"06/15/2021, 10:37:46 AM","06/15/2021, 10:37:46 AM","06/15/2021, 10:37:46 AM","06/15/2021, 10:37:46 AM",59
70,104,"06/15/2021, 10:41:16 AM","06/15/2021, 10:41:16 AM","06/15/2021, 10:41:16 AM","06/15/2021, 10:41:16 AM",59
64,104,"06/15/2021, 10:57:33 AM","06/15/2021, 10:57:33 AM","06/15/2021, 10:57:33 AM","06/15/2021, 10:57:33 AM",57
66,104,"06/15/2021, 10:00:00 AM","06/15/2021, 10:59:16 AM","06/15/2021, 10:59:16 AM","06/15/2021, 10:59:16 AM",57
66,84,"06/15/2021, 11:16:49 AM","06/15/2021, 11:16:49 AM","06/15/2021, 11:16:49 AM","06/15/2021, 11:16:49 AM",56
64,84,"06/15/2021, 11:42:07 AM","06/15/2021, 11:42:07 AM","06/15/2021, 11:42:07 AM","06/15/2021, 11:42:07 AM",54
68,84,"06/15/2021, 11:45:37 AM","06/15/2021, 11:45:37 AM","06/15/2021, 11:45:37 AM","06/15/2021, 11:45:37 AM",54
61,84,"06/15/2021, 11:49:07 AM","06/15/2021, 11:49:07 AM","06/15/2021, 11:49:07 AM","06/15/2021, 11:49:07 AM",54
66,86,"06/15/2021, 11:55:38 AM","06/15/2021, 11:55:38 AM","06/15/2021, 11:55:38 AM","06/15/2021, 11:55:38 AM",54
73,86,"06/15/2021, 11:00:00 AM","06/15/2021, 11:59:15 AM","06/15/2021, 11:59:15 AM","06/15/2021, 11:59:15 AM",54
79,129,"06/15/2021, 12:40:17 PM","06/15/2021, 12:40:17 PM","06/15/2021, 12:40:17 PM","06/15/2021, 12:40:17 PM",63
77,129,"06/15/2021, 12:43:47 PM","06/15/2021, 12:43:47 PM","06/15/2021, 12:43:47 PM","06/15/2021, 12:43:47 PM",63
70,129,"06/15/2021, 12:47:56 PM","06/15/2021, 12:47:56 PM","06/15/2021, 12:47:56 PM","06/15/2021, 12:47:56 PM",63
67,129,"06/15/2021, 12:51:26 PM","06/15/2021, 12:51:26 PM","06/15/2021, 12:51:26 PM","06/15/2021, 12:51:26 PM",63
75,129,"06/15/2021, 12:54:56 PM","06/15/2021, 12:54:56 PM","06/15/2021, 12:54:56 PM","06/15/2021, 12:54:56 PM",63
86,129,"06/15/2021, 12:00:00 PM","06/15/2021, 12:59:14 PM","06/15/2021, 12:59:14 PM","06/15/2021, 12:59:14 PM",63
79,119,"06/15/2021, 1:21:40 PM","06/15/2021, 1:21:40 PM","06/15/2021, 1:21:40 PM","06/15/2021, 1:21:40 PM",78
78,119,"06/15/2021, 1:25:10 PM","06/15/2021, 1:25:10 PM","06/15/2021, 1:25:10 PM","06/15/2021, 1:25:10 PM",74
78,119,"06/15/2021, 1:29:05 PM","06/15/2021, 1:29:05 PM","06/15/2021, 1:29:05 PM","06/15/2021, 1:29:05 PM",74
81,119,"06/15/2021, 1:32:35 PM","06/15/2021, 1:32:35 PM","06/15/2021, 1:32:35 PM","06/15/2021, 1:32:35 PM",72
78,119,"06/15/2021, 1:39:22 PM","06/15/2021, 1:39:22 PM","06/15/2021, 1:39:22 PM","06/15/2021, 1:39:22 PM",72
73,119,"06/15/2021, 1:42:52 PM","06/15/2021, 1:42:52 PM","06/15/2021, 1:42:52 PM","06/15/2021, 1:42:52 PM",72
69,119,"06/15/2021, 1:00:00 PM","06/15/2021, 1:59:15 PM","06/15/2021, 1:59:15 PM","06/15/2021, 1:59:15 PM",67
66,92,"06/15/2021, 2:43:27 PM","06/15/2021, 2:43:27 PM","06/15/2021, 2:43:27 PM","06/15/2021, 2:43:27 PM",63
70,92,"06/15/2021, 2:46:57 PM","06/15/2021, 2:46:57 PM","06/15/2021, 2:46:57 PM","06/15/2021, 2:46:57 PM",63
67,92,"06/15/2021, 2:51:27 PM","06/15/2021, 2:51:27 PM","06/15/2021, 2:51:27 PM","06/15/2021, 2:51:27 PM",58
65,92,"06/15/2021, 2:57:52 PM","06/15/2021, 2:57:52 PM","06/15/2021, 2:57:52 PM","06/15/2021, 2:57:52 PM",58
61,67,"06/15/2021, 3:01:22 PM","06/15/2021, 3:01:22 PM","06/15/2021, 3:01:22 PM","06/15/2021, 3:01:22 PM",58
66,67,"06/15/2021, 3:04:52 PM","06/15/2021, 3:04:52 PM","06/15/2021, 3:04:52 PM","06/15/2021, 3:04:52 PM",56
66,92,"06/15/2021, 2:00:00 PM","06/15/2021, 2:59:15 PM","06/15/2021, 2:59:15 PM","06/15/2021, 2:59:15 PM",58
59,73,"06/15/2021, 3:13:03 PM","06/15/2021, 3:13:03 PM","06/15/2021, 3:13:03 PM","06/15/2021, 3:13:03 PM",56
56,92,"06/15/2021, 3:34:07 PM","06/15/2021, 3:34:07 PM","06/15/2021, 3:34:07 PM","06/15/2021, 3:34:07 PM",55
64,98,"06/15/2021, 3:00:00 PM","06/15/2021, 3:59:15 PM","06/15/2021, 3:59:15 PM","06/15/2021, 3:59:15 PM",55
61,75,"06/15/2021, 4:08:37 PM","06/15/2021, 4:08:37 PM","06/15/2021, 4:08:37 PM","06/15/2021, 4:08:37 PM",57
69,75,"06/15/2021, 4:12:07 PM","06/15/2021, 4:12:07 PM","06/15/2021, 4:12:07 PM","06/15/2021, 4:12:07 PM",57
66,75,"06/15/2021, 4:15:37 PM","06/15/2021, 4:15:37 PM","06/15/2021, 4:15:37 PM","06/15/2021, 4:15:37 PM",57
62,77,"06/15/2021, 4:19:21 PM","06/15/2021, 4:19:21 PM","06/15/2021, 4:19:21 PM","06/15/2021, 4:19:21 PM",53
61,77,"06/15/2021, 4:28:05 PM","06/15/2021, 4:28:05 PM","06/15/2021, 4:28:05 PM","06/15/2021, 4:28:05 PM",53
61,77,"06/15/2021, 4:31:35 PM","06/15/2021, 4:31:35 PM","06/15/2021, 4:31:35 PM","06/15/2021, 4:31:35 PM",53
58,89,"06/15/2021, 4:00:00 PM","06/15/2021, 4:59:14 PM","06/15/2021, 4:59:14 PM","06/15/2021, 4:59:14 PM",51
59,75,"06/15/2021, 5:00:00 PM","06/15/2021, 5:59:18 PM","06/15/2021, 5:59:18 PM","06/15/2021, 5:59:18 PM",50
64,89,"06/15/2021, 4:50:10 PM","06/15/2021, 4:50:10 PM","06/15/2021, 4:50:10 PM","06/15/2021, 4:50:10 PM",51
54,89,"06/15/2021, 4:53:40 PM","06/15/2021, 4:53:40 PM","06/15/2021, 4:53:40 PM","06/15/2021, 4:53:40 PM",51
57,89,"06/15/2021, 4:57:27 PM","06/15/2021, 4:57:27 PM","06/15/2021, 4:57:27 PM","06/15/2021, 4:57:27 PM",51
55,61,"06/15/2021, 5:01:49 PM","06/15/2021, 5:01:49 PM","06/15/2021, 5:01:49 PM","06/15/2021, 5:01:49 PM",57
61,63,"06/15/2021, 5:06:57 PM","06/15/2021, 5:06:57 PM","06/15/2021, 5:06:57 PM","06/15/2021, 5:06:57 PM",55
59,65,"06/15/2021, 5:10:27 PM","06/15/2021, 5:10:27 PM","06/15/2021, 5:10:27 PM","06/15/2021, 5:10:27 PM",55
55,69,"06/15/2021, 5:15:07 PM","06/15/2021, 5:15:07 PM","06/15/2021, 5:15:07 PM","06/15/2021, 5:15:07 PM",54
62,72,"06/15/2021, 5:21:40 PM","06/15/2021, 5:21:40 PM","06/15/2021, 5:21:40 PM","06/15/2021, 5:21:40 PM",54
59,72,"06/15/2021, 5:25:08 PM","06/15/2021, 5:25:08 PM","06/15/2021, 5:25:08 PM","06/15/2021, 5:25:08 PM",54
73,72,"06/15/2021, 5:40:51 PM","06/15/2021, 5:40:51 PM","06/15/2021, 5:40:51 PM","06/15/2021, 5:40:51 PM",52
56,75,"06/15/2021, 5:48:50 PM","06/15/2021, 5:48:50 PM","06/15/2021, 5:48:50 PM","06/15/2021, 5:48:50 PM",50
57,75,"06/15/2021, 5:52:20 PM","06/15/2021, 5:52:20 PM","06/15/2021, 5:52:20 PM","06/15/2021, 5:52:20 PM",50
54,75,"06/15/2021, 5:57:05 PM","06/15/2021, 5:57:05 PM","06/15/2021, 5:57:05 PM","06/15/2021, 5:57:05 PM",50
63,84,"06/15/2021, 6:11:14 PM","06/15/2021, 6:11:14 PM","06/15/2021, 6:11:14 PM","06/15/2021, 6:11:14 PM",58
84,145,"06/15/2021, 8:20:32 PM","06/15/2021, 8:20:32 PM","06/15/2021, 8:20:32 PM","06/15/2021, 8:20:32 PM",55
67,145,"06/15/2021, 8:24:02 PM","06/15/2021, 8:24:02 PM","06/15/2021, 8:24:02 PM","06/15/2021, 8:24:02 PM",55
63,145,"06/15/2021, 8:33:03 PM","06/15/2021, 8:33:03 PM","06/15/2021, 8:33:03 PM","06/15/2021, 8:33:03 PM",55
65,145,"06/15/2021, 8:42:35 PM","06/15/2021, 8:42:35 PM","06/15/2021, 8:42:35 PM","06/15/2021, 8:42:35 PM",55
106,147,"06/15/2021, 6:00:00 PM","06/15/2021, 6:59:19 PM","06/15/2021, 6:59:19 PM","06/15/2021, 6:59:19 PM",46
85,120,"06/15/2021, 7:00:00 PM","06/15/2021, 7:59:20 PM","06/15/2021, 7:59:20 PM","06/15/2021, 7:59:20 PM",55
69,145,"06/15/2021, 8:58:39 PM","06/15/2021, 8:58:39 PM","06/15/2021, 8:58:39 PM","06/15/2021, 8:58:39 PM",55
70,74,"06/15/2021, 9:02:09 PM","06/15/2021, 9:02:09 PM","06/15/2021, 9:02:09 PM","06/15/2021, 9:02:09 PM",67
69,145,"06/15/2021, 8:00:00 PM","06/15/2021, 8:59:19 PM","06/15/2021, 8:59:19 PM","06/15/2021, 8:59:19 PM",55
64,86,"06/15/2021, 9:10:36 PM","06/15/2021, 9:10:36 PM","06/15/2021, 9:10:36 PM","06/15/2021, 9:10:36 PM",62
62,86,"06/15/2021, 9:15:37 PM","06/15/2021, 9:15:37 PM","06/15/2021, 9:15:37 PM","06/15/2021, 9:15:37 PM",58
65,86,"06/15/2021, 9:20:49 PM","06/15/2021, 9:20:49 PM","06/15/2021, 9:20:49 PM","06/15/2021, 9:20:49 PM",58
77,119,"06/15/2021, 9:52:56 PM","06/15/2021, 9:52:56 PM","06/15/2021, 9:52:56 PM","06/15/2021, 9:52:56 PM",58
61,119,"06/15/2021, 9:57:43 PM","06/15/2021, 9:57:43 PM","06/15/2021, 9:57:43 PM","06/15/2021, 9:57:43 PM",58
64,82,"06/15/2021, 10:06:52 PM","06/15/2021, 10:06:52 PM","06/15/2021, 10:06:52 PM","06/15/2021, 10:06:52 PM",59
67,119,"06/15/2021, 9:00:00 PM","06/15/2021, 9:59:18 PM","06/15/2021, 9:59:18 PM","06/15/2021, 9:59:18 PM",58
66,91,"06/15/2021, 10:24:05 PM","06/15/2021, 10:24:05 PM","06/15/2021, 10:24:05 PM","06/15/2021, 10:24:05 PM",59
60,91,"06/15/2021, 10:27:35 PM","06/15/2021, 10:27:35 PM","06/15/2021, 10:27:35 PM","06/15/2021, 10:27:35 PM",59
60,91,"06/15/2021, 10:31:05 PM","06/15/2021, 10:31:05 PM","06/15/2021, 10:31:05 PM","06/15/2021, 10:31:05 PM",59
63,91,"06/15/2021, 10:36:29 PM","06/15/2021, 10:36:29 PM","06/15/2021, 10:36:29 PM","06/15/2021, 10:36:29 PM",59
70,91,"06/15/2021, 10:39:59 PM","06/15/2021, 10:39:59 PM","06/15/2021, 10:39:59 PM","06/15/2021, 10:39:59 PM",59
63,91,"06/15/2021, 10:46:47 PM","06/15/2021, 10:46:47 PM","06/15/2021, 10:46:47 PM","06/15/2021, 10:46:47 PM",59
59,91,"06/15/2021, 10:54:06 PM","06/15/2021, 10:54:06 PM","06/15/2021, 10:54:06 PM","06/15/2021, 10:54:06 PM",59
64,91,"06/15/2021, 10:57:36 PM","06/15/2021, 10:57:36 PM","06/15/2021, 10:57:36 PM","06/15/2021, 10:57:36 PM",57
63,74,"06/15/2021, 11:04:15 PM","06/15/2021, 11:04:15 PM","06/15/2021, 11:04:15 PM","06/15/2021, 11:04:15 PM",60
68,74,"06/15/2021, 11:09:26 PM","06/15/2021, 11:09:26 PM","06/15/2021, 11:09:26 PM","06/15/2021, 11:09:26 PM",60
67,75,"06/15/2021, 11:12:56 PM","06/15/2021, 11:12:56 PM","06/15/2021, 11:12:56 PM","06/15/2021, 11:12:56 PM",60
70,75,"06/15/2021, 11:16:26 PM","06/15/2021, 11:16:26 PM","06/15/2021, 11:16:26 PM","06/15/2021, 11:16:26 PM",60
64,75,"06/15/2021, 11:19:56 PM","06/15/2021, 11:19:56 PM","06/15/2021, 11:19:56 PM","06/15/2021, 11:19:56 PM",60
63,80,"06/15/2021, 11:27:51 PM","06/15/2021, 11:27:51 PM","06/15/2021, 11:27:51 PM","06/15/2021, 11:27:51 PM",60
68,80,"06/15/2021, 11:33:05 PM","06/15/2021, 11:33:05 PM","06/15/2021, 11:33:05 PM","06/15/2021, 11:33:05 PM",60
64,80,"06/15/2021, 11:36:35 PM","06/15/2021, 11:36:35 PM","06/15/2021, 11:36:35 PM","06/15/2021, 11:36:35 PM",60
59,80,"06/15/2021, 11:40:05 PM","06/15/2021, 11:40:05 PM","06/15/2021, 11:40:05 PM","06/15/2021, 11:40:05 PM",60
121,121,"06/15/2021, 11:43:35 PM","06/15/2021, 11:43:35 PM","06/15/2021, 11:43:35 PM","06/15/2021, 11:43:35 PM",58
63,126,"06/15/2021, 11:52:35 PM","06/15/2021, 11:52:35 PM","06/15/2021, 11:52:35 PM","06/15/2021, 11:52:35 PM",58
63,69,"06/16/2021, 12:00:56 AM","06/16/2021, 12:00:56 AM","06/16/2021, 12:00:56 AM","06/16/2021, 12:00:56 AM",63
59,72,"06/16/2021, 12:05:21 AM","06/16/2021, 12:05:21 AM","06/16/2021, 12:05:21 AM","06/16/2021, 12:05:21 AM",59
64,96,"06/16/2021, 12:20:08 AM","06/16/2021, 12:20:08 AM","06/16/2021, 12:20:08 AM","06/16/2021, 12:20:08 AM",59
67,96,"06/16/2021, 12:23:38 AM","06/16/2021, 12:23:38 AM","06/16/2021, 12:23:38 AM","06/16/2021, 12:23:38 AM",59
56,96,"06/16/2021, 12:27:08 AM","06/16/2021, 12:27:08 AM","06/16/2021, 12:27:08 AM","06/16/2021, 12:27:08 AM",57
56,96,"06/16/2021, 12:30:38 AM","06/16/2021, 12:30:38 AM","06/16/2021, 12:30:38 AM","06/16/2021, 12:30:38 AM",53
55,96,"06/16/2021, 12:34:08 AM","06/16/2021, 12:34:08 AM","06/16/2021, 12:34:08 AM","06/16/2021, 12:34:08 AM",51
55,96,"06/16/2021, 12:37:38 AM","06/16/2021, 12:37:38 AM","06/16/2021, 12:37:38 AM","06/16/2021, 12:37:38 AM",51
67,91,"06/15/2021, 10:00:00 PM","06/15/2021, 10:59:17 PM","06/15/2021, 10:59:17 PM","06/15/2021, 10:59:17 PM",57
69,126,"06/15/2021, 11:00:00 PM","06/15/2021, 11:59:16 PM","06/15/2021, 11:59:16 PM","06/15/2021, 11:59:16 PM",58
53,96,"06/16/2021, 12:00:00 AM","06/16/2021, 12:59:17 AM","06/16/2021, 12:59:17 AM","06/16/2021, 12:59:17 AM",48
62,93,"06/16/2021, 1:00:00 AM","06/16/2021, 1:59:16 AM","06/16/2021, 1:59:16 AM","06/16/2021, 1:59:16 AM",51
54,84,"06/16/2021, 2:00:00 AM","06/16/2021, 2:59:15 AM","06/16/2021, 2:59:15 AM","06/16/2021, 2:59:15 AM",49
58,89,"06/16/2021, 3:00:00 AM","06/16/2021, 3:59:14 AM","06/16/2021, 3:59:14 AM","06/16/2021, 3:59:14 AM",50
58,100,"06/16/2021, 4:00:00 AM","06/16/2021, 4:59:13 AM","06/16/2021, 4:59:13 AM","06/16/2021, 4:59:13 AM",54
61,91,"06/16/2021, 5:00:00 AM","06/16/2021, 5:59:12 AM","06/16/2021, 5:59:12 AM","06/16/2021, 5:59:12 AM",53
72,107,"06/16/2021, 8:11:05 AM","06/16/2021, 8:11:05 AM","06/16/2021, 8:11:05 AM","06/16/2021, 8:11:05 AM",63
77,107,"06/16/2021, 8:14:35 AM","06/16/2021, 8:14:35 AM","06/16/2021, 8:14:35 AM","06/16/2021, 8:14:35 AM",62
59,97,"06/16/2021, 6:00:00 AM","06/16/2021, 6:59:11 AM","06/16/2021, 6:59:11 AM","06/16/2021, 6:59:11 AM",49
67,95,"06/16/2021, 7:00:00 AM","06/16/2021, 7:59:15 AM","06/16/2021, 7:59:15 AM","06/16/2021, 7:59:15 AM",52
74,107,"06/16/2021, 8:18:05 AM","06/16/2021, 8:18:05 AM","06/16/2021, 8:18:05 AM","06/16/2021, 8:18:05 AM",62
66,107,"06/16/2021, 8:21:35 AM","06/16/2021, 8:21:35 AM","06/16/2021, 8:21:35 AM","06/16/2021, 8:21:35 AM",62
80,107,"06/16/2021, 8:00:00 AM","06/16/2021, 8:59:47 AM","06/16/2021, 8:59:47 AM","06/16/2021, 8:59:47 AM",57
67,107,"06/16/2021, 9:47:45 AM","06/16/2021, 9:47:45 AM","06/16/2021, 9:47:45 AM","06/16/2021, 9:47:45 AM",58
63,117,"06/16/2021, 9:00:00 AM","06/16/2021, 9:59:46 AM","06/16/2021, 9:59:46 AM","06/16/2021, 9:59:46 AM",58
69,80,"06/16/2021, 10:15:05 AM","06/16/2021, 10:15:05 AM","06/16/2021, 10:15:05 AM","06/16/2021, 10:15:05 AM",60
63,80,"06/16/2021, 10:18:35 AM","06/16/2021, 10:18:35 AM","06/16/2021, 10:18:35 AM","06/16/2021, 10:18:35 AM",60
62,80,"06/16/2021, 10:25:45 AM","06/16/2021, 10:25:45 AM","06/16/2021, 10:25:45 AM","06/16/2021, 10:25:45 AM",60
66,82,"06/16/2021, 10:43:22 AM","06/16/2021, 10:43:22 AM","06/16/2021, 10:43:22 AM","06/16/2021, 10:43:22 AM",60
